qseqid	sseqid	qlen	slen	length	pident	qcovhsp	evalue	bitscore	max_bitscore	norm_bitscore
Unknown_BF302-01R0002_00809	fwa:DCMF_21195	584	580	577	53.6	98.8	5.77e-210	602	1142.1	0.527
Unknown_BF302-01R0002_00809	bull:JOS54_02740	584	585	578	52.8	99.0	5.56e-209	599	1146.7	0.522
Unknown_BF302-01R0002_00809	ssm:Spirs_3495	584	591	568	54.2	97.3	3.64e-206	592	1157.5	0.511
Unknown_BF302-01R0002_00809	dru:Desru_2347	584	580	575	52.9	98.5	6.59e-204	586	1135.9	0.516
Unknown_BF302-01R0002_00809	sgy:Sgly_2759	584	580	577	52.2	98.8	1.32e-203	585	1140.2	0.513
Unknown_BF302-01R0002_00809	dsy:DSY4741	584	580	571	54.1	97.8	6.13e-202	581	1144.0	0.508
Unknown_BF302-01R0002_00810	rob:CK5_03540	579	579	578	91.7	99.8	0.0	1021	1129.8	0.904
Unknown_BF302-01R0002_00811	bhu:bhn_I1736	195	201	191	63.9	97.9	7.55e-82	246	406.4	0.605
Unknown_BF302-01R0002_00811	ert:EUR_02680	195	197	189	59.3	96.9	1.13e-75	230	400.2	0.575
Unknown_BF302-01R0002_00811	tde:TDE_2624	195	194	194	56.7	99.5	7.46e-71	218	389.4	0.56
Unknown_BF302-01R0002_00811	sgy:Sgly_1209	195	200	194	52.6	99.5	1.99e-67	209	404.8	0.516
Unknown_BF302-01R0002_00813	sgy:Sgly_1207	473	495	462	57.4	97.0	9.37e-179	514	993.4	0.517
Unknown_BF302-01R0002_00815	ere:EUBREC_2027	295	295	295	98.0	100	4.19e-203	561	616.3	0.91
Unknown_BF302-01R0002_00815	rho:RHOM_11630	295	297	294	85.4	99.7	2.55e-177	496	620.5	0.799
Unknown_BF302-01R0002_00815	ehl:EHLA_1717	295	290	285	84.2	96.6	1.41e-170	478	605.1	0.79
Unknown_BF302-01R0002_00815	rgn:RGna_01930	295	295	295	79.7	100	2.32e-161	455	623.6	0.73
Unknown_BF302-01R0002_00817	ere:EUBREC_2025	226	257	226	98.7	100	2.40e-159	446	512.3	0.871
Unknown_BF302-01R0002_00817	rho:RHOM_11620	226	226	226	82.3	100	6.09e-132	375	444.1	0.844
Unknown_BF302-01R0002_00817	ehl:EHLA_1718	226	225	222	82.9	98.2	1.38e-130	372	445.7	0.835
Unknown_BF302-01R0002_00818	ert:EUR_16790	385	385	385	97.9	100	1.01e-269	737	760.8	0.969
Unknown_BF302-01R0002_00818	coo:CCU_02240	385	380	378	80.2	98.2	1.05e-217	605	742.7	0.815
Unknown_BF302-01R0002_00820	coo:CCU_21720	117	115	115	60.9	98.3	2.56e-48	155	226.9	0.683
Unknown_BF302-01R0002_00820	ehl:EHLA_2507	117	115	115	60.9	98.3	1.41e-45	148	226.5	0.653
Unknown_BF302-01R0002_00820	rob:CK5_13290	117	115	114	53.5	97.4	2.58e-41	137	231.5	0.592
Unknown_BF302-01R0002_00820	eel:EUBELI_20567	117	114	112	55.4	95.7	6.81e-39	131	227.3	0.576
Unknown_BF302-01R0002_00823	ere:EUBREC_2021	461	480	461	98.5	100	4.24e-312	851	936.8	0.908
Unknown_BF302-01R0002_00824	ere:EUBREC_2020	822	822	822	98.7	100	0.0	1677	1704.5	0.984
Unknown_BF302-01R0002_00825	fpra:CG447_01965	185	184	182	52.7	98.4	1.29e-71	219	374.0	0.586
Unknown_BF302-01R0002_00827	ere:EUBREC_2008	200	200	200	98.5	100	7.04e-141	395	407.1	0.97
Unknown_BF302-01R0002_00828	ere:EUBREC_2007	375	390	375	99.2	100	5.34e-275	750	783.5	0.957
Unknown_BF302-01R0002_00829	ere:EUBREC_2006	314	314	314	99.7	100	2.63e-211	583	608.2	0.959
Unknown_BF302-01R0002_00830	ere:EUBREC_2005	268	273	268	98.5	100	2.37e-183	509	541.6	0.94
Unknown_BF302-01R0002_00831	ere:EUBREC_2004	218	218	218	99.5	100	2.94e-151	423	436.8	0.968
Unknown_BF302-01R0002_00832	ere:EUBREC_2003	261	261	261	99.6	100	9.83e-185	511	516.9	0.989
Unknown_BF302-01R0002_00833	ere:EUBREC_2002	534	534	534	99.8	100	0.0	1076	1088.2	0.989
Unknown_BF302-01R0002_00833	eel:EUBELI_01169	534	534	534	90.6	100	0.0	979	1083.2	0.904
Unknown_BF302-01R0002_00833	coo:CCU_03280	534	534	534	89.3	100	0.0	967	1084.7	0.891
Unknown_BF302-01R0002_00833	pxv:FXF36_14145	534	537	537	89.2	100	0.0	961	1095.9	0.877
Unknown_BF302-01R0002_00833	rob:CK5_07310	534	534	533	88.6	99.8	0.0	956	1080.5	0.885
Unknown_BF302-01R0002_00833	rto:RTO_04020	534	534	534	87.1	100	0.0	946	1080.9	0.875
Unknown_BF302-01R0002_00833	ral:Rumal_1789	534	537	537	87.2	100	0.0	946	1089.7	0.868
Unknown_BF302-01R0002_00833	bprs:CK3_34370	534	534	534	86.5	100	0.0	942	1082.0	0.871
Unknown_BF302-01R0002_00833	vfa:MM35RIKEN_04310	534	533	530	87.7	99.3	0.0	941	1082.8	0.869
Unknown_BF302-01R0002_00833	rho:RHOM_10160	534	534	533	86.3	99.8	0.0	940	1082.0	0.869
Unknown_BF302-01R0002_00833	cbol:CGC65_12100	534	534	534	86.0	100	0.0	939	1082.4	0.868
Unknown_BF302-01R0002_00833	lua:D4A81_10570	534	535	534	85.8	100	0.0	936	1087.0	0.861
Unknown_BF302-01R0002_00833	bpb:bpr_I0091	534	537	537	85.5	100	0.0	932	1094.3	0.852
Unknown_BF302-01R0002_00833	fpr:FP2_13680	534	534	534	85.6	100	0.0	931	1083.9	0.859
Unknown_BF302-01R0002_00833	alq:C7Y71_008015	534	534	534	83.5	100	0.0	914	1081.6	0.845
Unknown_BF302-01R0002_00833	pru:PRU_2279	534	537	537	84.2	100	0.0	909	1089.3	0.834
Unknown_BF302-01R0002_00833	trc:DYE49_00280	534	534	531	83.2	99.4	0.0	900	1091.6	0.824
Unknown_BF302-01R0002_00833	pary:A4V02_12965	534	534	534	82.2	100	0.0	897	1081.6	0.829
Unknown_BF302-01R0002_00833	obj:EIO64_14770	534	535	533	81.2	99.8	0.0	896	1091.6	0.821
Unknown_BF302-01R0002_00833	ssg:Selsp_0819	534	534	534	81.5	100	0.0	888	1083.6	0.819
Unknown_BF302-01R0002_00833	copr:Cop2CBH44_23550	534	534	534	81.1	100	0.0	875	1084.3	0.807
Unknown_BF302-01R0002_00834	ere:EUBREC_2001	166	166	166	100	100	9.64e-111	317	318.9	0.994
Unknown_BF302-01R0002_00834	rho:RHOM_08065	166	174	166	84.3	100	5.24e-94	275	337.0	0.816
Unknown_BF302-01R0002_00835	ere:EUBREC_2000	341	341	341	99.7	100	1.05e-251	687	694.1	0.99
Unknown_BF302-01R0002_00835	coo:CCU_26950	341	341	341	93.0	100	2.15e-235	646	688.3	0.939
Unknown_BF302-01R0002_00835	rho:RHOM_08060	341	340	337	91.4	98.8	1.82e-229	631	688.7	0.916
Unknown_BF302-01R0002_00835	eel:EUBELI_01373	341	341	341	90.0	100	5.19e-227	625	689.5	0.906
Unknown_BF302-01R0002_00835	rob:CK5_31300	341	339	337	91.4	98.8	4.61e-225	620	686.8	0.903
Unknown_BF302-01R0002_00835	pxv:FXF36_13120	341	342	339	89.1	99.4	1.04e-224	619	689.5	0.898
Unknown_BF302-01R0002_00835	lua:D4A81_05765	341	339	337	87.8	98.8	6.27e-223	615	684.5	0.898
Unknown_BF302-01R0002_00835	bpb:bpr_I1657	341	342	339	89.4	99.4	2.85e-222	613	687.2	0.892
Unknown_BF302-01R0002_00835	rto:RTO_19410	341	339	337	89.9	98.8	2.10e-221	611	684.1	0.893
Unknown_BF302-01R0002_00835	ehl:EHLA_1296	341	339	337	88.4	98.8	2.34e-218	603	682.9	0.883
Unknown_BF302-01R0002_00835	bprl:CL2_03000	341	338	337	87.2	98.8	3.20e-218	603	681.0	0.885
Unknown_BF302-01R0002_00835	fit:Fi14EGH31_04460	341	338	337	85.2	98.8	1.33e-210	583	676.4	0.862
Unknown_BF302-01R0002_00835	ruk:A4V00_04410	341	338	337	84.9	98.8	1.88e-210	583	681.8	0.855
Unknown_BF302-01R0002_00835	fit:Fi14EGH31_01950	341	338	337	84.9	98.8	1.09e-209	581	675.6	0.86
Unknown_BF302-01R0002_00835	phx:KGNDJEFE_02086	341	338	337	81.0	98.8	2.13e-200	558	680.2	0.82
Unknown_BF302-01R0002_00835	ral:Rumal_0497	341	341	341	78.9	100	9.65e-200	556	683.7	0.813
Unknown_BF302-01R0002_00835	cbol:CGC65_10865	341	336	341	81.2	99.1	8.04e-200	556	682.2	0.815
Unknown_BF302-01R0002_00836	ere:EUBREC_1999	804	804	804	99.5	100	0.0	1665	1679.8	0.991
Unknown_BF302-01R0002_00836	bpb:bpr_I2143	804	809	809	84.5	100	0.0	1446	1687.5	0.857
Unknown_BF302-01R0002_00836	ral:Rumal_3096	804	811	809	80.2	99.5	0.0	1371	1679.8	0.816
Unknown_BF302-01R0002_00836	cpy:Cphy_0938	804	807	807	79.2	100	0.0	1363	1673.7	0.814
Unknown_BF302-01R0002_00838	rho:RHOM_08035	301	296	296	78.7	98.3	7.14e-160	452	584.3	0.774
Unknown_BF302-01R0002_00839	ere:EUBREC_1996	420	420	420	98.6	100	3.08e-300	817	838.6	0.974
Unknown_BF302-01R0002_00839	rho:RHOM_08030	420	420	419	85.9	99.8	2.64e-269	739	844.3	0.875
Unknown_BF302-01R0002_00839	anr:Ana3638_20030	420	421	419	80.9	99.8	4.46e-252	695	837.4	0.83
Unknown_BF302-01R0002_00839	cbol:CGC65_10875	420	420	416	82.2	99.0	1.23e-251	694	840.9	0.825
Unknown_BF302-01R0002_00839	bpb:bpr_I1655	420	423	418	82.5	99.3	4.58e-250	690	842.4	0.819
Unknown_BF302-01R0002_00839	coo:CCU_06740	420	421	419	80.7	99.8	3.33e-247	683	838.6	0.814
Unknown_BF302-01R0002_00839	hsd:SD1D_1870	420	421	419	78.8	99.8	5.50e-246	680	837.0	0.812
Unknown_BF302-01R0002_00839	csh:Closa_2204	420	421	419	78.3	99.8	2.48e-242	671	842.8	0.796
Unknown_BF302-01R0002_00839	vgu:HYG85_19335	420	419	419	76.8	99.8	2.09e-238	660	833.9	0.791
Unknown_BF302-01R0002_00839	cpy:Cphy_3356	420	421	419	77.6	99.8	4.54e-238	660	840.1	0.786
Unknown_BF302-01R0002_00839	amt:Amet_3457	420	420	420	76.4	100	2.94e-236	655	840.1	0.78
Unknown_BF302-01R0002_00840	ere:EUBREC_1995	162	162	162	98.8	100	3.14e-114	325	331.3	0.981
Unknown_BF302-01R0002_00840	rho:RHOM_08025	162	162	162	90.1	100	4.26e-103	297	330.1	0.9
Unknown_BF302-01R0002_00840	bpb:bpr_I1654	162	163	162	82.1	100	2.52e-93	272	326.2	0.834
Unknown_BF302-01R0002_00840	coo:CCU_06730	162	163	159	82.4	98.1	5.92e-92	269	332.0	0.81
Unknown_BF302-01R0002_00840	bprm:CL3_34620	162	161	162	80.9	100	2.25e-91	267	330.1	0.809
Unknown_BF302-01R0002_00840	cev:LK421_01755	162	162	159	81.8	98.1	3.31e-91	267	329.3	0.811
Unknown_BF302-01R0002_00840	csh:Closa_2203	162	162	162	81.5	100	1.11e-89	263	331.3	0.794
Unknown_BF302-01R0002_00841	ere:EUBREC_1992	497	497	497	98.8	100	0.0	952	972.2	0.979
Unknown_BF302-01R0002_00841	rho:RHOM_08010	497	498	496	79.8	99.8	4.67e-286	788	978.0	0.806
Unknown_BF302-01R0002_00843	ere:EUBREC_1988	540	527	527	97.5	97.6	0.0	1004	1045.8	0.96
Unknown_BF302-01R0002_00845	ere:EUBREC_1984	341	341	341	99.4	100	1.88e-245	672	686.4	0.979
Unknown_BF302-01R0002_00845	rho:RHOM_07955	341	340	340	85.9	99.7	2.32e-216	598	685.6	0.872
Unknown_BF302-01R0002_00846	ere:EUBREC_1983	806	806	806	99.0	100	0.0	1590	1614.7	0.985
Unknown_BF302-01R0002_00846	rho:RHOM_07950	806	805	805	82.1	99.9	0.0	1341	1600.1	0.838
Unknown_BF302-01R0002_00847	ere:EUBREC_1982	352	352	352	99.7	100	9.85e-258	704	708.8	0.993
Unknown_BF302-01R0002_00847	rho:RHOM_07945	352	343	341	83.6	96.9	2.74e-207	576	690.6	0.834
Unknown_BF302-01R0002_00849	ere:EUBREC_1980	427	427	427	98.1	100	1.27e-307	836	855.5	0.977
Unknown_BF302-01R0002_00850	ere:EUBREC_1979	365	365	365	98.4	100	2.96e-261	714	723.0	0.988
Unknown_BF302-01R0002_00851	ere:EUBREC_1978	696	709	696	100	100	0.0	1358	1402.5	0.968
Unknown_BF302-01R0002_00851	rho:RHOM_07910	696	696	696	79.7	100	0.0	1130	1385.9	0.815
Unknown_BF302-01R0002_00856	ere:EUBREC_1970	460	476	460	99.3	100	0.0	941	977.2	0.963
Unknown_BF302-01R0002_00856	rho:RHOM_07875	460	497	460	90.2	100	0.0	869	1020.4	0.852
Unknown_BF302-01R0002_00856	rgn:RGna_01435	460	462	459	82.8	99.8	3.39e-295	808	953.4	0.847
Unknown_BF302-01R0002_00856	ccom:I6K69_00730	460	462	459	81.3	99.8	5.12e-290	795	955.3	0.832
Unknown_BF302-01R0002_00856	byl:A4V09_07810	460	462	459	83.2	99.8	4.20e-289	792	951.0	0.833
Unknown_BF302-01R0002_00856	anr:Ana3638_18590	460	458	455	82.2	98.9	5.98e-288	789	948.3	0.832
Unknown_BF302-01R0002_00856	ehl:EHLA_0853	460	466	457	81.8	99.3	4.66e-287	787	958.4	0.821
Unknown_BF302-01R0002_00856	hsd:SD1D_0728	460	462	457	79.9	99.3	7.04e-281	771	951.0	0.811
Unknown_BF302-01R0002_00856	cpy:Cphy_3097	460	470	457	80.3	99.3	1.57e-279	768	966.1	0.795
Unknown_BF302-01R0002_00858	ere:EUBREC_1968	402	402	402	99.5	100	9.40e-295	801	809.3	0.99
Unknown_BF302-01R0002_00858	pxv:FXF36_12740	402	401	399	87.2	99.3	7.64e-255	701	810.4	0.865
Unknown_BF302-01R0002_00858	rho:RHOM_07865	402	404	399	87.0	99.3	1.21e-254	700	824.3	0.849
Unknown_BF302-01R0002_00858	eel:EUBELI_01275	402	402	402	83.1	100	1.39e-248	685	811.6	0.844
Unknown_BF302-01R0002_00858	rto:RTO_20110	402	398	398	84.2	99.0	4.67e-246	678	806.2	0.841
Unknown_BF302-01R0002_00858	bprl:CL2_24360	402	399	398	84.9	99.0	2.80e-245	676	805.4	0.839
Unknown_BF302-01R0002_00858	coo:CCU_02170	402	402	399	84.5	99.3	8.96e-245	675	814.7	0.829
Unknown_BF302-01R0002_00858	cbol:CGC65_30340	402	398	398	82.2	99.0	2.02e-240	664	810.8	0.819
Unknown_BF302-01R0002_00858	lacy:A4V08_17550	402	398	398	81.9	99.0	4.06e-240	663	810.1	0.818
Unknown_BF302-01R0002_00858	ehl:EHLA_2262	402	402	402	80.8	100	3.17e-238	659	808.9	0.815
Unknown_BF302-01R0002_00858	shi:Shel_06080	402	397	393	80.7	97.8	1.69e-234	649	799.7	0.812
Unknown_BF302-01R0002_00858	csh:Closa_3348	402	398	398	80.9	99.0	3.53e-234	648	803.9	0.806
Unknown_BF302-01R0002_00858	aeq:AEQU_0545	402	400	398	79.6	99.0	1.09e-233	647	805.4	0.803
Unknown_BF302-01R0002_00858	ele:Elen_1459	402	400	399	79.7	99.3	3.12e-233	646	805.8	0.802
Unknown_BF302-01R0002_00858	gpa:GPA_30360	402	400	398	79.1	99.0	4.42e-233	645	808.5	0.798
Unknown_BF302-01R0002_00858	rob:CK5_28010	402	402	402	78.9	100	3.90e-232	643	809.3	0.795
Unknown_BF302-01R0002_00859	rho:RHOM_07855	212	220	210	80.5	99.1	4.14e-118	339	435.3	0.779
Unknown_BF302-01R0002_00859	ere:EUBREC_1967	212	173	173	98.8	81.6	2.28e-118	338	342.8	0.986
Unknown_BF302-01R0002_00859	pxv:FXF36_12200	212	212	213	70.9	100	3.05e-102	299	422.5	0.708
Unknown_BF302-01R0002_00859	rgn:RGna_01465	212	214	203	69.5	95.8	8.89e-100	293	424.1	0.691
Unknown_BF302-01R0002_00859	byl:A4V09_07775	212	214	203	70.4	95.8	5.12e-99	291	428.7	0.679
Unknown_BF302-01R0002_00859	cbol:CGC65_13400	212	220	203	69.0	95.8	2.97e-97	286	429.5	0.666
Unknown_BF302-01R0002_00859	csh:Closa_1585	212	220	203	69.0	95.8	5.98e-97	286	434.9	0.658
Unknown_BF302-01R0002_00859	bprs:CK3_31790	212	230	203	66.5	95.8	1.31e-93	278	454.9	0.611
Unknown_BF302-01R0002_00859	cpy:Cphy_0901	212	215	203	67.0	95.8	2.26e-93	276	424.5	0.65
Unknown_BF302-01R0002_00859	eel:EUBELI_01381	212	211	203	64.5	95.8	2.80e-93	276	414.8	0.665
Unknown_BF302-01R0002_00860	ere:EUBREC_1965	491	502	491	98.2	100	0.0	941	995.7	0.945
Unknown_BF302-01R0002_00861	ere:EUBREC_1964	376	376	376	99.2	100	4.65e-275	749	756.5	0.99
Unknown_BF302-01R0002_00862	ere:EUBREC_1963	115	115	115	100	100	4.22e-76	225	228.0	0.987
Unknown_BF302-01R0002_00862	rho:RHOM_07845	115	115	115	85.2	100	4.73e-64	194	227.3	0.853
Unknown_BF302-01R0002_00862	ehl:EHLA_0857	115	115	115	79.1	100	8.80e-60	184	228.0	0.807
Unknown_BF302-01R0002_00862	hsd:SD1D_0737	115	122	115	76.5	100	6.36e-59	182	241.5	0.754
Unknown_BF302-01R0002_00862	cbol:CGC65_13425	115	115	115	78.3	100	5.09e-59	182	228.0	0.798
Unknown_BF302-01R0002_00862	rob:CK5_27960	115	130	113	77.9	98.3	1.66e-58	181	259.2	0.698
Unknown_BF302-01R0002_00862	eel:EUBELI_01378	115	117	113	76.1	98.3	2.21e-58	180	232.3	0.775
Unknown_BF302-01R0002_00863	ere:EUBREC_1962	303	303	303	100	100	1.99e-205	567	591.7	0.958
Unknown_BF302-01R0002_00865	ere:EUBREC_1960	484	484	484	99.0	100	0.0	1003	1015.8	0.987
Unknown_BF302-01R0002_00865	rho:RHOM_07830	484	484	484	81.0	100	1.87e-306	838	1011.9	0.828
Unknown_BF302-01R0002_00866	ere:EUBREC_1959	915	943	943	96.3	100	0.0	1682	1824.3	0.922
Unknown_BF302-01R0002_00867	ere:EUBREC_1958	556	556	556	99.8	100	0.0	1094	1099.3	0.995
Unknown_BF302-01R0002_00867	rho:RHOM_07810	556	556	556	88.5	100	0.0	978	1099.0	0.89
Unknown_BF302-01R0002_00867	pxv:FXF36_12230	556	556	556	86.2	100	0.0	957	1098.6	0.871
Unknown_BF302-01R0002_00867	rto:RTO_21820	556	556	556	81.7	100	0.0	919	1101.3	0.834
Unknown_BF302-01R0002_00867	ehl:EHLA_0048	556	556	556	80.6	100	0.0	914	1104.0	0.828
Unknown_BF302-01R0002_00867	cbol:CGC65_16825	556	556	556	80.8	100	0.0	909	1101.3	0.825
Unknown_BF302-01R0002_00867	eel:EUBELI_01474	556	556	556	80.0	100	0.0	907	1104.4	0.821
Unknown_BF302-01R0002_00867	csh:Closa_2130	556	556	556	79.0	100	0.0	890	1102.0	0.808
Unknown_BF302-01R0002_00867	cpy:Cphy_2752	556	556	556	78.8	100	0.0	885	1100.1	0.804
Unknown_BF302-01R0002_00867	bprs:CK3_28740	556	556	556	78.4	100	0.0	884	1104.4	0.8
Unknown_BF302-01R0002_00868	ere:EUBREC_1957	279	279	279	99.3	100	5.30e-198	546	553.1	0.987
Unknown_BF302-01R0002_00870	ere:EUBREC_1954	376	376	376	98.9	100	1.67e-268	733	749.6	0.978
Unknown_BF302-01R0002_00871	ere:EUBREC_1953	164	164	164	100	100	1.88e-107	308	318.5	0.967
Unknown_BF302-01R0002_00871	rho:RHOM_08105	164	165	164	82.3	100	4.63e-90	264	318.2	0.83
Unknown_BF302-01R0002_00871	pxv:FXF36_11910	164	165	164	76.8	100	2.56e-87	257	321.2	0.8
Unknown_BF302-01R0002_00871	rto:RTO_18810	164	164	164	79.3	100	1.01e-86	256	319.3	0.802
Unknown_BF302-01R0002_00871	rob:CK5_17650	164	164	164	77.4	100	4.77e-85	251	318.9	0.787
Unknown_BF302-01R0002_00872	ere:EUBREC_1952	65	65	65	100	100	1.51e-35	119	131.7	0.904
Unknown_BF302-01R0002_00872	rho:RHOM_08100	65	65	65	92.3	100	6.97e-32	109	132.1	0.825
Unknown_BF302-01R0002_00872	rto:RTO_18820	65	65	65	84.6	100	2.74e-29	103	130.2	0.791
Unknown_BF302-01R0002_00872	ehl:EHLA_1040	65	65	65	86.2	100	1.59e-28	101	129.8	0.778
Unknown_BF302-01R0002_00872	pxv:FXF36_11915	65	65	65	83.1	100	2.26e-28	100	129.8	0.77
Unknown_BF302-01R0002_00872	hsd:SD1D_2103	65	65	65	84.6	100	4.56e-28	100	130.2	0.768
Unknown_BF302-01R0002_00872	bprl:CL2_27920	65	65	65	84.6	100	1.86e-27	98.6	133.3	0.74
Unknown_BF302-01R0002_00872	eel:EUBELI_20497	65	65	65	81.5	100	1.08e-26	96.7	129.4	0.747
Unknown_BF302-01R0002_00872	anr:Ana3638_08085	65	65	65	80.0	100	2.17e-26	95.9	131.0	0.732
Unknown_BF302-01R0002_00872	cle:Clole_2946	65	67	63	82.5	96.9	3.26e-26	95.5	132.9	0.719
Unknown_BF302-01R0002_00873	ere:EUBREC_1951	118	118	118	99.2	100	4.17e-73	218	228.4	0.954
Unknown_BF302-01R0002_00873	csh:Closa_2294	118	118	118	87.3	100	2.05e-64	196	229.6	0.854
Unknown_BF302-01R0002_00873	lua:D4A81_05940	118	118	118	87.3	100	2.92e-64	195	226.5	0.861
Unknown_BF302-01R0002_00873	rho:RHOM_08095	118	118	118	86.4	100	4.15e-64	195	228.8	0.852
Unknown_BF302-01R0002_00873	pxv:FXF36_11920	118	119	118	87.3	100	4.28e-64	195	230.3	0.847
Unknown_BF302-01R0002_00873	cbol:CGC65_20240	118	118	118	85.6	100	4.15e-64	195	228.0	0.855
Unknown_BF302-01R0002_00873	eel:EUBELI_20496	118	118	118	86.4	100	5.89e-64	194	228.8	0.848
Unknown_BF302-01R0002_00873	bprs:CK3_29710	118	118	118	86.4	100	6.87e-63	192	228.8	0.839
Unknown_BF302-01R0002_00873	ehl:EHLA_1041	118	118	118	83.9	100	3.98e-62	190	227.6	0.835
Unknown_BF302-01R0002_00873	rob:CK5_17670	118	118	118	82.2	100	3.27e-61	187	228.0	0.82
Unknown_BF302-01R0002_00873	rto:RTO_18830	118	118	118	83.1	100	3.27e-61	187	228.4	0.819
Unknown_BF302-01R0002_00873	cpy:Cphy_0449	118	118	118	83.1	100	1.33e-60	186	226.9	0.82
Unknown_BF302-01R0002_00873	coo:CCU_11680	118	118	117	81.2	99.2	2.68e-60	185	228.0	0.811
Unknown_BF302-01R0002_00873	bprl:CL2_27930	118	118	118	79.7	100	2.20e-59	183	229.9	0.796
Unknown_BF302-01R0002_00873	hsd:SD1D_2102	118	118	118	78.8	100	7.37e-58	179	227.6	0.786
Unknown_BF302-01R0002_00873	anr:Ana3638_08090	118	118	118	78.0	100	1.05e-57	179	227.6	0.786
Unknown_BF302-01R0002_00875	ere:EUBREC_1949	338	353	338	100	100	3.49e-259	707	735.7	0.961
Unknown_BF302-01R0002_00875	rho:RHOM_08525	338	338	338	92.0	100	2.64e-239	656	708.0	0.927
Unknown_BF302-01R0002_00875	pxv:FXF36_11925	338	338	337	87.2	99.7	1.38e-225	621	701.8	0.885
Unknown_BF302-01R0002_00875	rob:CK5_34680	338	338	338	83.7	100	1.91e-216	598	691.8	0.864
Unknown_BF302-01R0002_00875	bpb:bpr_I0192	338	338	338	82.0	100	3.22e-208	577	698.4	0.826
Unknown_BF302-01R0002_00877	ere:EUBREC_1947	155	155	155	99.4	100	1.11e-106	305	310.8	0.981
Unknown_BF302-01R0002_00878	ere:EUBREC_1946	414	414	414	98.6	100	1.05e-272	747	806.6	0.926
Unknown_BF302-01R0002_00879	ere:EUBREC_1945	90	90	90	100	100	2.69e-56	173	181.0	0.956
Unknown_BF302-01R0002_00881	ere:EUBREC_1943	931	942	936	99.1	100	0.0	1506	1854.0	0.812
Unknown_BF302-01R0002_00882	ere:EUBREC_1942	121	121	121	100	100	6.84e-78	230	233.0	0.987
Unknown_BF302-01R0002_00882	rho:RHOM_08490	121	131	118	82.2	97.5	1.38e-61	189	256.5	0.737
Unknown_BF302-01R0002_00882	rto:RTO_19520	121	124	120	77.5	99.2	4.47e-61	187	241.1	0.776
Unknown_BF302-01R0002_00882	eel:EUBELI_00895	121	130	117	80.3	96.7	1.55e-60	186	255.0	0.729
Unknown_BF302-01R0002_00883	ere:EUBREC_1941	315	315	315	99.0	100	2.81e-227	624	633.3	0.985
Unknown_BF302-01R0002_00884	ere:EUBREC_1940	299	299	299	99.3	100	1.33e-217	598	600.9	0.995
Unknown_BF302-01R0002_00885	ere:EUBREC_1939	309	309	309	99.4	100	2.14e-228	626	629.0	0.995
Unknown_BF302-01R0002_00886	ere:EUBREC_1937	399	403	406	87.7	100	2.66e-234	649	782.3	0.83
Unknown_BF302-01R0002_00887	ere:EUBREC_1936	88	88	88	100	100	1.15e-56	174	174.9	0.995
Unknown_BF302-01R0002_00887	rho:RHOM_08465	88	88	88	83.0	100	9.90e-49	154	175.6	0.877
Unknown_BF302-01R0002_00887	rto:RTO_19560	88	88	88	83.0	100	5.74e-48	152	174.9	0.869
Unknown_BF302-01R0002_00887	bprs:CK3_16970	88	88	88	79.5	100	1.30e-44	143	174.1	0.821
Unknown_BF302-01R0002_00887	pxv:FXF36_12185	88	88	88	79.5	100	2.63e-44	142	174.9	0.812
Unknown_BF302-01R0002_00887	bprm:CL3_34270	88	88	88	78.4	100	5.31e-44	142	174.9	0.812
Unknown_BF302-01R0002_00887	cbol:CGC65_11000	88	88	88	77.3	100	1.52e-43	140	176.4	0.794
Unknown_BF302-01R0002_00887	hsd:SD1D_0919	88	88	88	77.3	100	2.16e-43	140	174.5	0.802
Unknown_BF302-01R0002_00887	anr:Ana3638_16250	88	88	88	78.4	100	2.16e-43	140	174.9	0.8
Unknown_BF302-01R0002_00888	ere:EUBREC_1935	696	718	696	100	100	0.0	1355	1417.9	0.956
Unknown_BF302-01R0002_00888	rho:RHOM_08460	696	697	693	88.3	99.6	0.0	1214	1370.9	0.886
Unknown_BF302-01R0002_00888	pxv:FXF36_12190	696	693	690	83.9	99.1	0.0	1148	1377.5	0.833
Unknown_BF302-01R0002_00888	eel:EUBELI_00900	696	723	692	81.6	99.4	0.0	1126	1437.6	0.783
Unknown_BF302-01R0002_00888	rob:CK5_29780	696	697	696	80.0	100	0.0	1095	1377.1	0.795
Unknown_BF302-01R0002_00888	bpb:bpr_I0975	696	696	696	78.4	100	0.0	1094	1377.5	0.794
Unknown_BF302-01R0002_00889	ere:EUBREC_1934	295	278	278	100	94.2	1.64e-205	566	567.4	0.998
Unknown_BF302-01R0002_00890	ere:EUBREC_1933	511	511	511	98.4	100	0.0	998	1026.5	0.972
Unknown_BF302-01R0002_00891	ere:EUBREC_1931	403	403	403	99.5	100	1.03e-278	761	792.3	0.96
Unknown_BF302-01R0002_00893	ere:EUBREC_1929	401	401	401	99.5	100	1.38e-291	793	803.1	0.987
Unknown_BF302-01R0002_00894	ere:EUBREC_1928	338	338	338	98.8	100	1.41e-218	603	648.7	0.93
Unknown_BF302-01R0002_00895	ere:EUBREC_1927	370	375	370	98.9	100	1.30e-261	715	734.9	0.973
Unknown_BF302-01R0002_00896	ere:EUBREC_1926	501	501	501	99.0	100	0.0	976	995.0	0.981
Unknown_BF302-01R0002_00897	ere:EUBREC_1925	363	363	363	98.3	100	2.97e-244	671	698.4	0.961
