qseqid	sseqid	qlen	slen	length	pident	qcovhsp	evalue	bitscore	max_bitscore	norm_bitscore
Unknown_BF302-01R0003_00545	ere:EUBREC_2030	454	454	454	99.8	100	0.0	883	906.0	0.975
Unknown_BF302-01R0003_00545	coo:CCU_09130	454	464	453	84.3	99.8	9.32e-285	781	931.8	0.838
Unknown_BF302-01R0003_00545	eel:EUBELI_01847	454	469	453	84.8	99.8	1.12e-284	781	943.0	0.828
Unknown_BF302-01R0003_00545	rto:RTO_20770	454	465	453	83.9	99.8	3.75e-282	775	931.8	0.832
Unknown_BF302-01R0003_00545	lacy:A4V08_03825	454	465	453	83.4	99.8	7.23e-280	769	931.0	0.826
Unknown_BF302-01R0003_00545	lacy:A4V08_28630	454	460	453	82.3	99.8	4.48e-275	756	915.2	0.826
Unknown_BF302-01R0003_00548	ere:EUBREC_2027	295	295	295	99.3	100	1.25e-204	565	616.3	0.917
Unknown_BF302-01R0003_00548	rho:RHOM_11630	295	297	294	86.1	99.7	3.11e-178	498	620.5	0.803
Unknown_BF302-01R0003_00548	ehl:EHLA_1717	295	290	285	84.9	96.6	2.45e-171	480	605.1	0.793
Unknown_BF302-01R0003_00548	rgn:RGna_01930	295	295	295	80.3	100	1.99e-162	458	623.6	0.734
Unknown_BF302-01R0003_00550	ere:EUBREC_2025	226	257	226	98.7	100	1.69e-159	446	512.3	0.871
Unknown_BF302-01R0003_00550	rho:RHOM_11620	226	226	226	82.3	100	4.29e-132	375	444.1	0.844
Unknown_BF302-01R0003_00550	ehl:EHLA_1718	226	225	222	83.8	98.2	5.87e-132	375	445.7	0.841
Unknown_BF302-01R0003_00551	ert:EUR_16790	385	385	385	98.4	100	2.47e-270	738	760.8	0.97
Unknown_BF302-01R0003_00551	coo:CCU_02240	385	380	378	81.2	98.2	3.16e-219	609	742.7	0.82
Unknown_BF302-01R0003_00553	coo:CCU_21720	117	115	115	60.9	98.3	2.56e-48	155	226.9	0.683
Unknown_BF302-01R0003_00553	ehl:EHLA_2507	117	115	115	60.9	98.3	1.41e-45	148	226.5	0.653
Unknown_BF302-01R0003_00553	rob:CK5_13290	117	115	114	52.6	97.4	7.38e-41	136	231.5	0.587
Unknown_BF302-01R0003_00553	eel:EUBELI_20567	117	114	112	54.5	95.7	1.95e-38	130	227.3	0.572
Unknown_BF302-01R0003_00556	ere:EUBREC_2021	461	480	461	98.3	100	6.02e-312	851	936.8	0.908
Unknown_BF302-01R0003_00557	ere:EUBREC_2020	822	822	822	96.7	100	0.0	1644	1704.5	0.965
Unknown_BF302-01R0003_00558	fpra:CG447_01965	185	184	182	51.1	98.4	3.48e-69	213	374.0	0.57
Unknown_BF302-01R0003_00574	ere:EUBREC_2008	200	200	200	99.0	100	2.02e-140	394	407.1	0.968
Unknown_BF302-01R0003_00575	ere:EUBREC_2007	375	390	375	98.4	100	2.08e-272	743	783.5	0.948
Unknown_BF302-01R0003_00576	ere:EUBREC_2006	314	314	314	98.1	100	4.17e-208	575	608.2	0.945
Unknown_BF302-01R0003_00577	ere:EUBREC_2005	268	273	268	98.9	100	2.88e-184	511	541.6	0.944
Unknown_BF302-01R0003_00578	ere:EUBREC_2004	218	218	218	100	100	1.03e-151	424	436.8	0.971
Unknown_BF302-01R0003_00579	ere:EUBREC_2003	261	261	261	100	100	3.43e-185	513	516.9	0.992
Unknown_BF302-01R0003_00580	ere:EUBREC_2002	534	534	534	99.6	100	0.0	1075	1088.2	0.988
Unknown_BF302-01R0003_00580	eel:EUBELI_01169	534	534	534	90.4	100	0.0	978	1083.2	0.903
Unknown_BF302-01R0003_00580	coo:CCU_03280	534	534	534	89.1	100	0.0	966	1084.7	0.891
Unknown_BF302-01R0003_00580	pxv:FXF36_14145	534	537	537	89.0	100	0.0	960	1095.9	0.876
Unknown_BF302-01R0003_00580	rob:CK5_07310	534	534	533	88.4	99.8	0.0	955	1080.5	0.884
Unknown_BF302-01R0003_00580	rto:RTO_04020	534	534	534	86.9	100	0.0	945	1080.9	0.874
Unknown_BF302-01R0003_00580	ral:Rumal_1789	534	537	537	87.0	100	0.0	944	1089.7	0.866
Unknown_BF302-01R0003_00580	bprs:CK3_34370	534	534	534	86.3	100	0.0	941	1082.0	0.87
Unknown_BF302-01R0003_00580	vfa:MM35RIKEN_04310	534	533	530	87.5	99.3	0.0	940	1082.8	0.868
Unknown_BF302-01R0003_00580	rho:RHOM_10160	534	534	533	86.1	99.8	0.0	939	1082.0	0.868
Unknown_BF302-01R0003_00580	cbol:CGC65_12100	534	534	534	85.8	100	0.0	938	1082.4	0.867
Unknown_BF302-01R0003_00580	lua:D4A81_10570	534	535	534	85.6	100	0.0	935	1087.0	0.86
Unknown_BF302-01R0003_00580	bpb:bpr_I0091	534	537	537	85.3	100	0.0	931	1094.3	0.851
Unknown_BF302-01R0003_00580	fpr:FP2_13680	534	534	534	85.4	100	0.0	930	1083.9	0.858
Unknown_BF302-01R0003_00580	alq:C7Y71_008015	534	534	534	83.3	100	0.0	913	1081.6	0.844
Unknown_BF302-01R0003_00580	pru:PRU_2279	534	537	537	84.0	100	0.0	908	1089.3	0.834
Unknown_BF302-01R0003_00580	trc:DYE49_00280	534	534	531	83.1	99.4	0.0	899	1091.6	0.824
Unknown_BF302-01R0003_00580	pary:A4V02_12965	534	534	534	82.0	100	0.0	896	1081.6	0.828
Unknown_BF302-01R0003_00580	obj:EIO64_14770	534	535	533	81.1	99.8	0.0	895	1091.6	0.82
Unknown_BF302-01R0003_00580	ssg:Selsp_0819	534	534	534	81.3	100	0.0	887	1083.6	0.819
Unknown_BF302-01R0003_00580	copr:Cop2CBH44_23550	534	534	534	80.9	100	0.0	874	1084.3	0.806
Unknown_BF302-01R0003_00581	ere:EUBREC_2001	166	166	166	100	100	9.64e-111	317	318.9	0.994
Unknown_BF302-01R0003_00581	rho:RHOM_08065	166	174	166	84.3	100	5.24e-94	275	337.0	0.816
Unknown_BF302-01R0003_00582	ere:EUBREC_2000	341	341	341	100	100	3.68e-252	689	694.1	0.993
Unknown_BF302-01R0003_00582	coo:CCU_26950	341	341	341	92.7	100	6.17e-235	645	688.3	0.937
Unknown_BF302-01R0003_00582	rho:RHOM_08060	341	340	337	91.1	98.8	5.23e-229	630	688.7	0.915
Unknown_BF302-01R0003_00582	eel:EUBELI_01373	341	341	341	90.3	100	1.81e-227	626	689.5	0.908
Unknown_BF302-01R0003_00582	rob:CK5_31300	341	339	337	91.1	98.8	1.32e-224	619	686.8	0.901
Unknown_BF302-01R0003_00582	pxv:FXF36_13120	341	342	339	88.8	99.4	2.98e-224	618	689.5	0.896
Unknown_BF302-01R0003_00582	lua:D4A81_05765	341	339	337	87.5	98.8	1.80e-222	613	684.5	0.896
Unknown_BF302-01R0003_00582	bpb:bpr_I1657	341	342	339	89.1	99.4	8.17e-222	612	687.2	0.891
Unknown_BF302-01R0003_00582	rto:RTO_19410	341	339	337	89.6	98.8	6.00e-221	610	684.1	0.892
Unknown_BF302-01R0003_00582	bprl:CL2_03000	341	338	337	87.5	98.8	1.12e-218	604	681.0	0.887
Unknown_BF302-01R0003_00582	ehl:EHLA_1296	341	339	337	88.1	98.8	6.69e-218	602	682.9	0.882
Unknown_BF302-01R0003_00582	fit:Fi14EGH31_04460	341	338	337	85.5	98.8	4.63e-211	585	676.4	0.865
Unknown_BF302-01R0003_00582	fit:Fi14EGH31_01950	341	338	337	85.2	98.8	3.80e-210	582	675.6	0.861
Unknown_BF302-01R0003_00582	ruk:A4V00_04410	341	338	337	84.6	98.8	5.39e-210	582	681.8	0.854
Unknown_BF302-01R0003_00582	phx:KGNDJEFE_02086	341	338	337	80.7	98.8	6.09e-200	556	680.2	0.817
Unknown_BF302-01R0003_00582	ral:Rumal_0497	341	341	341	78.6	100	2.76e-199	555	683.7	0.812
Unknown_BF302-01R0003_00582	cbol:CGC65_10865	341	336	341	80.9	99.1	2.30e-199	555	682.2	0.814
Unknown_BF302-01R0003_00583	ere:EUBREC_1999	804	804	804	99.5	100	0.0	1666	1679.8	0.992
Unknown_BF302-01R0003_00583	bpb:bpr_I2143	804	809	809	84.4	100	0.0	1443	1687.5	0.855
Unknown_BF302-01R0003_00583	ral:Rumal_3096	804	811	809	80.2	99.5	0.0	1372	1679.8	0.817
Unknown_BF302-01R0003_00583	cpy:Cphy_0938	804	807	807	79.1	100	0.0	1361	1673.7	0.813
Unknown_BF302-01R0003_00585	rho:RHOM_08035	301	296	296	78.7	98.3	7.14e-160	452	584.3	0.774
Unknown_BF302-01R0003_00586	ere:EUBREC_1996	420	420	420	99.8	100	1.17e-304	828	838.6	0.987
Unknown_BF302-01R0003_00586	rho:RHOM_08030	420	420	419	86.9	99.8	1.43e-273	749	844.3	0.887
Unknown_BF302-01R0003_00586	anr:Ana3638_20030	420	421	419	82.1	99.8	1.20e-256	707	837.4	0.844
Unknown_BF302-01R0003_00586	cbol:CGC65_10875	420	420	416	83.2	99.0	1.92e-255	704	840.9	0.837
Unknown_BF302-01R0003_00586	bpb:bpr_I1655	420	423	418	83.7	99.3	6.14e-255	702	842.4	0.833
Unknown_BF302-01R0003_00586	coo:CCU_06740	420	421	419	81.6	99.8	3.65e-251	693	838.6	0.826
Unknown_BF302-01R0003_00586	hsd:SD1D_1870	420	421	419	79.5	99.8	1.73e-249	689	837.0	0.823
Unknown_BF302-01R0003_00586	csh:Closa_2204	420	421	419	78.8	99.8	6.40e-245	677	842.8	0.803
Unknown_BF302-01R0003_00586	vgu:HYG85_19335	420	419	419	77.6	99.8	3.80e-241	667	833.9	0.8
Unknown_BF302-01R0003_00586	cpy:Cphy_3356	420	421	419	77.8	99.8	1.94e-239	663	840.1	0.789
Unknown_BF302-01R0003_00586	crs:FQB35_04225	420	420	419	75.9	99.8	3.76e-239	662	839.7	0.788
Unknown_BF302-01R0003_00587	ere:EUBREC_1995	162	162	162	100	100	1.62e-116	331	331.3	0.999
Unknown_BF302-01R0003_00587	rho:RHOM_08025	162	162	162	90.7	100	8.96e-105	301	330.1	0.912
Unknown_BF302-01R0003_00587	bpb:bpr_I1654	162	163	162	83.3	100	1.30e-95	278	326.2	0.852
Unknown_BF302-01R0003_00587	coo:CCU_06730	162	163	159	83.0	98.1	1.25e-93	273	332.0	0.822
Unknown_BF302-01R0003_00587	bprm:CL3_34620	162	161	162	81.5	100	4.74e-93	271	330.1	0.821
Unknown_BF302-01R0003_00587	cev:LK421_01755	162	162	159	82.4	98.1	6.97e-93	271	329.3	0.823
Unknown_BF302-01R0003_00587	csh:Closa_2203	162	162	162	82.1	100	2.33e-91	267	331.3	0.806
Unknown_BF302-01R0003_00589	ere:EUBREC_1992	497	497	497	98.8	100	0.0	952	972.2	0.979
Unknown_BF302-01R0003_00589	rho:RHOM_08010	497	498	496	80.4	99.8	7.30e-290	797	978.0	0.815
Unknown_BF302-01R0003_00591	ere:EUBREC_1990	125	125	125	100	100	1.72e-82	242	244.6	0.989
Unknown_BF302-01R0003_00593	ere:EUBREC_1988	540	527	527	97.2	97.6	0.0	1005	1045.8	0.961
Unknown_BF302-01R0003_00596	ere:EUBREC_2304	456	456	456	99.3	100	0.0	877	890.2	0.985
Unknown_BF302-01R0003_00598	ere:EUBREC_2306	812	818	812	99.0	100	0.0	1533	1582.4	0.969
Unknown_BF302-01R0003_00599	ere:EUBREC_2307	688	673	688	93.8	100	0.0	971	1315.8	0.738
Unknown_BF302-01R0003_00602	ere:EUBREC_2311	345	345	345	98.6	100	7.85e-265	721	723.8	0.996
Unknown_BF302-01R0003_00604	ere:EUBREC_2313	301	301	301	98.7	100	8.00e-220	603	612.1	0.985
Unknown_BF302-01R0003_00605	ere:EUBREC_2314	412	412	412	99.5	100	2.73e-299	814	823.5	0.988
Unknown_BF302-01R0003_00607	ere:EUBREC_2325	584	584	584	99.1	100	0.0	1105	1136.3	0.972
Unknown_BF302-01R0003_00608	ere:EUBREC_2326	582	582	582	98.6	100	0.0	1069	1118.2	0.956
Unknown_BF302-01R0003_00609	era:ERE_06080	121	121	121	100	100	1.18e-78	232	235.3	0.986
Unknown_BF302-01R0003_00610	ere:EUBREC_2329	382	382	382	99.0	100	1.42e-288	784	792.3	0.99
Unknown_BF302-01R0003_00612	ere:EUBREC_2331	323	323	323	100	100	1.06e-226	623	629.4	0.99
Unknown_BF302-01R0003_00612	rto:RTO_28190	323	318	312	87.8	96.6	2.40e-192	536	615.9	0.87
Unknown_BF302-01R0003_00612	eel:EUBELI_20026	323	316	312	87.5	96.6	9.09e-192	534	612.1	0.872
Unknown_BF302-01R0003_00612	rob:CK5_07930	323	317	312	87.2	96.6	3.14e-190	530	613.6	0.864
Unknown_BF302-01R0003_00613	ere:EUBREC_2332	664	664	664	99.1	100	0.0	1323	1340.1	0.987
Unknown_BF302-01R0003_00617	ere:EUBREC_2336	214	214	214	100	100	1.03e-149	419	421.4	0.994
Unknown_BF302-01R0003_00618	ere:EUBREC_2337	216	216	216	100	100	8.79e-152	424	422.2	1
Unknown_BF302-01R0003_00618	rho:RHOM_09980	216	217	215	76.3	99.5	1.07e-118	341	427.6	0.797
Unknown_BF302-01R0003_00619	ere:EUBREC_2338	302	302	302	100	100	1.28e-221	608	621.3	0.979
Unknown_BF302-01R0003_00620	ere:EUBREC_2340	716	716	716	99.6	100	0.0	1191	1385.5	0.86
Unknown_BF302-01R0003_00621	ere:EUBREC_2341	242	242	242	100	100	6.63e-169	470	475.7	0.988
Unknown_BF302-01R0003_00622	ere:EUBREC_2342	354	354	354	100	100	1.57e-255	698	704.1	0.991
Unknown_BF302-01R0003_00622	rho:RHOM_10000	354	362	342	80.7	96.6	2.21e-202	564	722.6	0.781
Unknown_BF302-01R0003_00623	ere:EUBREC_2343	469	469	469	99.8	100	0.0	921	937.6	0.982
Unknown_BF302-01R0003_00624	ere:EUBREC_2344	234	234	234	100	100	6.85e-158	441	453.0	0.974
Unknown_BF302-01R0003_00625	ere:EUBREC_2345	310	310	310	99.7	100	1.15e-228	627	629.4	0.996
Unknown_BF302-01R0003_00626	ere:EUBREC_2346	158	158	158	100	100	5.26e-111	317	320.9	0.988
Unknown_BF302-01R0003_00627	ere:EUBREC_2347	753	753	753	99.3	100	0.0	1466	1488.0	0.985
Unknown_BF302-01R0003_00628	ere:EUBREC_2348	143	143	143	100	100	9.41e-100	287	290.4	0.988
Unknown_BF302-01R0003_00628	rho:RHOM_10050	143	145	139	87.1	97.2	8.87e-85	249	297.7	0.836
Unknown_BF302-01R0003_00628	rum:CK1_18400	143	145	141	81.6	98.6	3.32e-80	238	294.7	0.808
Unknown_BF302-01R0003_00628	rob:CK5_29990	143	145	141	78.0	98.6	9.12e-78	231	298.1	0.775
Unknown_BF302-01R0003_00629	ere:EUBREC_2349	306	302	302	100	98.7	9.35e-216	593	601.7	0.986
Unknown_BF302-01R0003_00629	rho:RHOM_10045	306	302	302	85.1	98.7	1.40e-185	517	597.8	0.865
Unknown_BF302-01R0003_00629	pxv:FXF36_01685	306	304	303	79.9	99.0	2.41e-175	491	605.1	0.811
Unknown_BF302-01R0003_00629	rto:RTO_27450	306	306	306	79.4	100	2.12e-174	489	615.1	0.795
Unknown_BF302-01R0003_00629	csh:Closa_2185	306	304	301	79.4	98.4	1.14e-173	487	603.6	0.807
Unknown_BF302-01R0003_00629	rob:CK5_29980	306	306	302	80.1	98.4	1.43e-172	484	605.5	0.799
Unknown_BF302-01R0003_00629	cbol:CGC65_16675	306	307	301	78.7	98.4	1.21e-171	482	615.5	0.783
Unknown_BF302-01R0003_00629	bprs:CK3_23380	306	307	301	79.1	98.4	9.48e-169	475	611.3	0.777
Unknown_BF302-01R0003_00631	ere:EUBREC_2351	240	240	240	91.3	100	1.02e-146	414	504.2	0.821
Unknown_BF302-01R0003_00635	ere:EUBREC_2356	579	579	579	99.0	100	0.0	1127	1157.1	0.974
Unknown_BF302-01R0003_00636	ere:EUBREC_2357	240	240	240	99.2	100	8.41e-171	474	479.9	0.988
Unknown_BF302-01R0003_00637	ere:EUBREC_2358	418	434	402	99.8	96.2	2.04e-269	739	841.6	0.878
Unknown_BF302-01R0003_00638	ere:EUBREC_2359	590	590	590	100	100	0.0	1167	1183.3	0.986
Unknown_BF302-01R0003_00639	ere:EUBREC_2360	337	337	337	99.4	100	4.10e-247	676	686.0	0.985
Unknown_BF302-01R0003_00642	ere:EUBREC_2364	344	344	344	99.1	100	6.60e-252	688	698.7	0.985
Unknown_BF302-01R0003_00645	ere:EUBREC_2368	101	101	101	100	100	2.15e-67	202	202.6	0.997
Unknown_BF302-01R0003_00648	ere:EUBREC_2372	111	111	111	100	100	6.11e-74	219	223.8	0.979
Unknown_BF302-01R0003_00648	eel:EUBELI_01878	111	111	111	93.7	100	2.30e-69	207	223.8	0.925
Unknown_BF302-01R0003_00652	ere:EUBREC_2374	576	602	576	98.4	100	0.0	1121	1202.2	0.932
Unknown_BF302-01R0003_00656	ere:EUBREC_2379	248	248	248	98.8	100	6.90e-174	483	503.1	0.96
Unknown_BF302-01R0003_00657	ere:EUBREC_2380	366	366	366	100	100	9.80e-281	763	757.3	1
Unknown_BF302-01R0003_00658	ere:EUBREC_2381	715	715	715	98.3	100	0.0	1159	1378.6	0.841
Unknown_BF302-01R0003_00660	ere:EUBREC_2383	711	711	711	97.3	100	0.0	1061	1373.6	0.772
Unknown_BF302-01R0003_00661	ere:EUBREC_2384	424	424	424	98.6	100	8.27e-307	834	847.8	0.984
Unknown_BF302-01R0003_00663	ere:EUBREC_2386	428	428	428	99.5	100	7.23e-317	860	864.4	0.995
Unknown_BF302-01R0003_00665	ere:EUBREC_2388	67	67	67	100	100	1.71e-44	141	140.2	1
Unknown_BF302-01R0003_00665	pxv:FXF36_02345	67	67	67	80.6	100	8.61e-36	119	139.8	0.851
Unknown_BF302-01R0003_00665	rho:RHOM_11390	67	66	65	80.0	97.0	6.90e-35	117	138.3	0.846
Unknown_BF302-01R0003_00665	eel:EUBELI_00506	67	84	61	85.2	91.0	1.62e-34	117	175.3	0.667
Unknown_BF302-01R0003_00665	lua:D4A81_07835	67	67	67	77.6	100	2.03e-34	116	141.4	0.82
Unknown_BF302-01R0003_00665	csh:Closa_2242	67	65	61	82.0	91.0	1.12e-33	114	138.3	0.824
Unknown_BF302-01R0003_00666	ere:EUBREC_2389	489	496	489	99.2	100	0.0	949	993.4	0.955
Unknown_BF302-01R0003_00667	ere:EUBREC_2390	485	485	485	99.6	100	0.0	935	996.1	0.939
Unknown_BF302-01R0003_00668	ere:EUBREC_2391	419	419	419	100	100	2.35e-283	774	807.0	0.959
Unknown_BF302-01R0003_00670	ere:EUBREC_2393	234	234	234	100	100	5.46e-164	457	460.3	0.993
Unknown_BF302-01R0003_00671	ere:EUBREC_2394	449	449	449	98.7	100	1.59e-287	787	883.6	0.891
Unknown_BF302-01R0003_00672	ere:EUBREC_2395	600	602	600	98.0	100	0.0	1176	1216.4	0.967
Unknown_BF302-01R0003_00673	ere:EUBREC_2397	311	311	311	98.4	100	2.33e-208	575	601.3	0.956
Unknown_BF302-01R0003_00674	ere:EUBREC_2399	483	483	483	99.8	100	0.0	924	947.6	0.975
Unknown_BF302-01R0003_00675	ere:EUBREC_2400	735	746	735	99.6	100	0.0	1466	1504.2	0.975
Unknown_BF302-01R0003_00675	rho:RHOM_04865	735	730	735	85.3	100	0.0	1259	1476.8	0.853
Unknown_BF302-01R0003_00677	ere:EUBREC_2402	582	582	582	99.7	100	0.0	1063	1132.9	0.938
Unknown_BF302-01R0003_00678	ere:EUBREC_2403	630	630	630	99.0	100	0.0	1188	1244.2	0.955
Unknown_BF302-01R0003_00679	ere:EUBREC_2407	185	182	179	93.3	96.8	6.64e-122	346	373.6	0.926
Unknown_BF302-01R0003_00681	ere:EUBREC_2415	103	114	103	98.1	100	1.44e-66	200	224.6	0.89
Unknown_BF302-01R0003_00682	ere:EUBREC_2418	377	377	377	98.1	100	8.70e-276	751	775.8	0.968
Unknown_BF302-01R0003_00685	ere:EUBREC_2422	415	415	415	99.8	100	2.66e-287	784	800.0	0.98
Unknown_BF302-01R0003_00687	ere:EUBREC_2426	751	751	751	100	100	0.0	1477	1500.7	0.984
Unknown_BF302-01R0003_00691	ere:EUBREC_2431	118	139	118	100	100	4.47e-77	228	280.8	0.812
Unknown_BF302-01R0003_00692	ere:EUBREC_2432	360	362	360	96.7	100	2.37e-249	683	724.2	0.943
Unknown_BF302-01R0003_00693	ere:EUBREC_2433	174	174	174	100	100	3.07e-120	341	342.8	0.995
Unknown_BF302-01R0003_00693	pxv:FXF36_01510	174	174	174	78.7	100	1.59e-97	284	345.9	0.821
Unknown_BF302-01R0003_00694	ere:EUBREC_2434	239	239	239	95.8	100	2.95e-175	486	497.7	0.976
Unknown_BF302-01R0003_00695	ere:EUBREC_2435	352	354	352	99.4	100	4.08e-246	674	688.3	0.979
Unknown_BF302-01R0003_00695	rix:RO1_26120	352	352	352	83.2	100	2.11e-204	569	682.6	0.834
Unknown_BF302-01R0003_00696	era:ERE_07110	484	484	484	98.8	100	0.0	974	987.3	0.987
Unknown_BF302-01R0003_00700	cev:LK421_04200	223	214	208	78.8	93.3	2.95e-124	355	444.1	0.799
Unknown_BF302-01R0003_00700	ehl:EHLA_0472	223	214	213	69.0	95.5	2.60e-111	322	442.2	0.728
Unknown_BF302-01R0003_00700	bfi:CIY_09720	223	209	208	71.6	93.3	3.61e-110	319	441.4	0.723
Unknown_BF302-01R0003_00700	rto:RTO_24390	223	212	204	70.1	91.5	1.90e-108	315	441.8	0.713
Unknown_BF302-01R0003_00700	lua:D4A81_05825	223	207	206	68.9	92.4	4.34e-106	309	428.7	0.721
Unknown_BF302-01R0003_00702	ere:EUBREC_2453	669	669	669	98.2	100	0.0	1375	1394.8	0.986
Unknown_BF302-01R0003_00703	ere:EUBREC_2454	506	520	506	99.4	100	0.0	1060	1095.1	0.968
Unknown_BF302-01R0003_00703	rho:RHOM_03195	506	506	506	86.0	100	0.0	938	1065.1	0.881
Unknown_BF302-01R0003_00703	pxv:FXF36_10265	506	506	506	84.6	100	0.0	923	1066.2	0.866
Unknown_BF302-01R0003_00706	ere:EUBREC_2459	312	312	312	100	100	3.25e-220	605	614.0	0.985
Unknown_BF302-01R0003_00706	rob:CK5_02630	312	312	312	80.4	100	6.67e-181	506	618.2	0.819
Unknown_BF302-01R0003_00706	ehl:EHLA_2922	312	313	312	77.9	100	8.94e-177	496	616.3	0.805
Unknown_BF302-01R0003_00706	rto:RTO_02150	312	313	311	80.7	99.7	8.94e-177	496	614.4	0.807
Unknown_BF302-01R0003_00707	ere:EUBREC_2460	279	279	279	99.6	100	8.89e-206	566	569.3	0.994
Unknown_BF302-01R0003_00707	rob:CK5_02620	279	279	279	87.5	100	5.98e-179	498	563.9	0.883
Unknown_BF302-01R0003_00707	rho:RHOM_06040	279	278	279	83.9	100	4.15e-172	481	571.2	0.842
Unknown_BF302-01R0003_00707	ehl:EHLA_2923	279	279	279	81.7	100	4.58e-167	468	566.2	0.827
Unknown_BF302-01R0003_00707	rto:RTO_02160	279	278	279	82.1	100	6.28e-167	468	561.6	0.833
Unknown_BF302-01R0003_00707	ere:EUBREC_0331	279	284	279	80.3	100	2.14e-164	462	582.4	0.793
Unknown_BF302-01R0003_00707	rho:RHOM_14320	279	278	278	79.5	99.6	6.68e-162	455	566.2	0.804
Unknown_BF302-01R0003_00708	ere:EUBREC_2461	217	217	217	100	100	2.72e-151	423	424.5	0.996
Unknown_BF302-01R0003_00708	ehl:EHLA_1270	217	217	217	93.5	100	1.39e-144	406	424.5	0.956
Unknown_BF302-01R0003_00708	rho:RHOM_06035	217	217	217	90.8	100	1.01e-137	389	424.1	0.917
Unknown_BF302-01R0003_00708	anr:Ana3638_05330	217	217	217	88.9	100	2.37e-136	385	424.5	0.907
Unknown_BF302-01R0003_00708	cct:CC1_27670	217	217	217	88.5	100	1.31e-133	379	425.2	0.891
Unknown_BF302-01R0003_00708	rob:CK5_02610	217	218	217	86.6	100	1.58e-132	376	427.6	0.879
Unknown_BF302-01R0003_00708	csh:Closa_1484	217	217	216	87.5	99.5	1.53e-132	376	420.6	0.894
Unknown_BF302-01R0003_00708	cbol:CGC65_28985	217	217	217	85.7	100	1.46e-130	371	424.9	0.873
Unknown_BF302-01R0003_00708	cpy:Cphy_0013	217	217	217	85.3	100	5.95e-130	369	425.2	0.868
Unknown_BF302-01R0003_00708	eel:EUBELI_00619	217	225	217	86.2	100	7.91e-130	369	441.0	0.837
Unknown_BF302-01R0003_00708	rto:RTO_02170	217	217	217	83.9	100	6.64e-127	362	419.9	0.862
Unknown_BF302-01R0003_00708	pxv:FXF36_01825	217	218	218	84.4	100	1.97e-126	360	424.1	0.849
Unknown_BF302-01R0003_00708	sarj:HH195_01630	217	217	216	84.3	99.5	5.45e-126	359	419.5	0.856
Unknown_BF302-01R0003_00708	csh:Closa_0930	217	217	217	82.0	100	1.10e-125	358	425.6	0.841
Unknown_BF302-01R0003_00708	elm:ELI_3625	217	218	217	82.9	100	2.30e-125	358	421.4	0.85
Unknown_BF302-01R0003_00708	bhy:BHWA1_01968	217	217	216	82.9	99.5	3.67e-124	355	420.2	0.845
Unknown_BF302-01R0003_00708	bpb:bpr_I1511	217	217	217	81.6	100	1.05e-123	353	425.2	0.83
Unknown_BF302-01R0003_00708	bprm:CL3_16510	217	218	217	79.7	100	8.93e-123	351	424.9	0.826
Unknown_BF302-01R0003_00708	bprs:CK3_31550	217	217	216	80.6	99.5	1.22e-122	351	423.3	0.829
Unknown_BF302-01R0003_00708	bprl:CL2_24550	217	218	218	80.7	100	2.98e-121	347	428.7	0.809
Unknown_BF302-01R0003_00708	lbw:C3V36_02580	217	217	216	79.6	99.5	2.25e-118	340	418.7	0.812
Unknown_BF302-01R0003_00711	ere:EUBREC_2465	170	170	170	98.8	100	2.52e-108	311	327.8	0.949
Unknown_BF302-01R0003_00712	ere:EUBREC_2466	667	667	667	99.0	100	0.0	1329	1355.5	0.98
Unknown_BF302-01R0003_00714	ere:EUBREC_2468	226	226	226	98.7	100	1.91e-160	447	456.4	0.979
Unknown_BF302-01R0003_00714	rho:RHOM_04185	226	226	225	88.4	99.6	7.58e-142	400	455.7	0.878
Unknown_BF302-01R0003_00714	eel:EUBELI_00543	226	243	226	85.4	100	6.32e-138	391	485.3	0.806
Unknown_BF302-01R0003_00714	bprl:CL2_17610	226	227	226	84.5	100	9.79e-136	385	457.6	0.841
Unknown_BF302-01R0003_00714	rob:CK5_10150	226	226	226	82.3	100	4.48e-134	380	453.0	0.839
Unknown_BF302-01R0003_00714	phx:KGNDJEFE_01353	226	227	226	83.6	100	6.59e-134	380	456.8	0.832
Unknown_BF302-01R0003_00714	rto:RTO_05890	226	226	226	82.7	100	3.02e-132	376	456.1	0.824
Unknown_BF302-01R0003_00714	cct:CC1_29230	226	228	226	82.3	100	6.53e-132	375	459.9	0.815
Unknown_BF302-01R0003_00726	ere:EUBREC_2469	546	546	546	99.5	100	0.0	1069	1079.3	0.99
Unknown_BF302-01R0003_00727	ere:EUBREC_2470	299	303	299	99.3	100	9.28e-219	601	618.2	0.972
Unknown_BF302-01R0003_00727	coo:CCU_23260	299	299	299	90.3	100	5.47e-201	556	608.2	0.914
Unknown_BF302-01R0003_00727	bprl:CL2_12030	299	299	299	88.0	100	5.60e-194	538	604.7	0.89
Unknown_BF302-01R0003_00727	fsu:Fisuc_0146	299	299	299	87.6	100	9.27e-193	535	607.8	0.88
Unknown_BF302-01R0003_00727	rix:RO1_37200	299	299	299	88.0	100	3.77e-192	533	608.2	0.876
Unknown_BF302-01R0003_00727	ehl:EHLA_0509	299	300	300	85.3	100	4.37e-189	526	612.8	0.858
Unknown_BF302-01R0003_00727	med:MELS_1711	299	299	299	84.9	100	4.21e-189	526	613.2	0.858
